Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2025-01-03,EICHERMOT.NS,5256.84,5316.76,5203.28,5242.77,836689,16503679.65,,Auto Manufacturers
2025-01-06,EICHERMOT.NS,5242.77,5281.52,5122.04,5182.9,419050,16503679.65,,Auto Manufacturers
2025-01-07,EICHERMOT.NS,5182.9,5224.26,5100.37,5111.03,439721,16503679.65,,Auto Manufacturers
2025-01-08,EICHERMOT.NS,5145.48,5170.8,5068.58,5097.11,343162,16503679.65,,Auto Manufacturers
2025-01-09,EICHERMOT.NS,5119.91,5129.34,5039.65,5074.11,239408,16503679.65,,Auto Manufacturers
2025-01-10,EICHERMOT.NS,5084.08,5096.61,4975.49,4993.7,316803,16503679.65,,Auto Manufacturers
2025-01-13,EICHERMOT.NS,4945.87,4959.89,4862.55,4875.88,213093,16503679.65,,Auto Manufacturers
2025-01-14,EICHERMOT.NS,4886.69,4976.82,4886.69,4965.17,448429,16503679.65,,Auto Manufacturers
2025-01-15,EICHERMOT.NS,4973.41,5028.2,4940.14,5016.85,497259,16503679.65,,Auto Manufacturers
2025-01-16,EICHERMOT.NS,5046.61,5068.38,4970.45,4983.19,435315,16503679.65,,Auto Manufacturers
2025-01-17,EICHERMOT.NS,4940.93,5010.43,4934.07,4948.14,197564,16503679.65,,Auto Manufacturers
2025-01-20,EICHERMOT.NS,4948.19,4973.96,4866.89,4952.53,255315,16503679.65,,Auto Manufacturers
2025-01-21,EICHERMOT.NS,4967.93,5014.97,4896.51,4906.33,416551,16503679.65,,Auto Manufacturers
2025-01-22,EICHERMOT.NS,4916.25,4960.68,4889.8,4945.57,494734,16503679.65,,Auto Manufacturers
2025-01-23,EICHERMOT.NS,4932.64,5091.97,4914.08,5050.71,442186,16503679.65,,Auto Manufacturers
2025-01-24,EICHERMOT.NS,5068.28,5157.62,5049.57,5139.66,730641,16503679.65,,Auto Manufacturers
2025-01-27,EICHERMOT.NS,5123.57,5141.33,5050.12,5078.65,418597,16503679.65,,Auto Manufacturers
2025-01-28,EICHERMOT.NS,5093.95,5127.51,5024.85,5040.05,603950,16503679.65,,Auto Manufacturers
2025-01-29,EICHERMOT.NS,5015.52,5167.99,5015.52,5116.56,357310,16503679.65,,Auto Manufacturers
2025-01-30,EICHERMOT.NS,5116.56,5200.57,5074.25,5098.24,480830,16503679.65,,Auto Manufacturers
2025-01-31,EICHERMOT.NS,5098.88,5176.87,5079.14,5127.81,394118,16503679.65,,Auto Manufacturers
2025-02-01,EICHERMOT.NS,5148.05,5353.63,5064.43,5321.15,609534,16503679.65,,Auto Manufacturers
2025-02-03,EICHERMOT.NS,5503.64,5504.13,5337.69,5415.04,1330533,16503679.65,,Auto Manufacturers
2025-02-04,EICHERMOT.NS,5465.68,5483.05,5372.34,5380.34,591631,16503679.65,,Auto Manufacturers
2025-02-05,EICHERMOT.NS,5380.24,5399.98,5282.5,5347.86,442234,16503679.65,,Auto Manufacturers
2025-02-06,EICHERMOT.NS,5358.62,5375.35,5262.66,5273.62,361000,16503679.65,,Auto Manufacturers
2025-02-07,EICHERMOT.NS,5299.93,5329.89,5251.95,5303.78,604384,16503679.65,,Auto Manufacturers
2025-02-10,EICHERMOT.NS,5330.88,5375.2,5239.46,5267.05,631815,16503679.65,,Auto Manufacturers
2025-02-11,EICHERMOT.NS,5073.07,5073.71,4891.52,4908.7,2272410,16503679.65,,Auto Manufacturers
2025-02-12,EICHERMOT.NS,4886.64,4936.0,4772.52,4787.37,813864,16503679.65,,Auto Manufacturers
2025-02-13,EICHERMOT.NS,4788.56,4844.24,4728.69,4758.7,571526,16503679.65,,Auto Manufacturers
2025-02-14,EICHERMOT.NS,4769.26,4787.92,4626.07,4643.14,476473,16503679.65,,Auto Manufacturers
2025-02-17,EICHERMOT.NS,4639.84,4694.13,4586.53,4684.46,232211,16503679.65,,Auto Manufacturers
2025-02-18,EICHERMOT.NS,4707.95,4711.41,4624.49,4658.99,254026,16503679.65,,Auto Manufacturers
2025-02-19,EICHERMOT.NS,4639.84,4759.29,4617.18,4749.02,275722,16503679.65,,Auto Manufacturers
2025-02-20,EICHERMOT.NS,4718.81,4836.29,4715.85,4825.83,277284,16503679.65,,Auto Manufacturers
2025-02-21,EICHERMOT.NS,4825.43,4919.12,4792.85,4898.93,324027,16503679.65,,Auto Manufacturers
2025-02-24,EICHERMOT.NS,4872.82,4985.26,4852.63,4946.66,410180,16503679.65,,Auto Manufacturers
2025-02-25,EICHERMOT.NS,4963.64,5010.04,4914.33,4925.93,402917,16503679.65,,Auto Manufacturers
2025-02-27,EICHERMOT.NS,4897.0,4936.0,4827.26,4872.32,561804,16503679.65,,Auto Manufacturers
2025-02-28,EICHERMOT.NS,4847.2,4868.82,4694.13,4712.5,1076243,16503679.65,,Auto Manufacturers
2025-03-03,EICHERMOT.NS,4765.21,4864.92,4765.21,4843.79,503560,16503679.65,,Auto Manufacturers
2025-03-04,EICHERMOT.NS,4824.44,4824.44,4727.01,4753.46,638281,16503679.65,,Auto Manufacturers
2025-03-05,EICHERMOT.NS,4746.45,4939.95,4719.7,4924.45,551830,16503679.65,,Auto Manufacturers
2025-03-06,EICHERMOT.NS,4931.65,5041.73,4931.65,5029.19,648307,16503679.65,,Auto Manufacturers
2025-03-07,EICHERMOT.NS,5029.19,5065.71,5008.06,5035.41,590548,16503679.65,,Auto Manufacturers
2025-03-10,EICHERMOT.NS,5057.42,5064.33,4907.02,4926.67,316750,16503679.65,,Auto Manufacturers
2025-03-11,EICHERMOT.NS,4886.64,4945.87,4849.17,4921.73,228128,16503679.65,,Auto Manufacturers
2025-03-12,EICHERMOT.NS,4921.19,4975.39,4897.0,4953.22,235018,16503679.65,,Auto Manufacturers
2025-03-13,EICHERMOT.NS,4966.11,4982.89,4901.49,4951.05,265867,16503679.65,,Auto Manufacturers
2025-03-17,EICHERMOT.NS,4871.83,5011.96,4871.83,4985.6,287729,16503679.65,,Auto Manufacturers
2025-03-18,EICHERMOT.NS,4985.6,4985.6,4985.6,4985.6,0,16503679.65,,Auto Manufacturers
2025-03-19,EICHERMOT.NS,5065.32,5073.81,4989.9,5035.61,417978,16503679.65,,Auto Manufacturers
2025-03-20,EICHERMOT.NS,5063.35,5191.63,5047.85,5162.41,491655,16503679.65,,Auto Manufacturers
2025-03-21,EICHERMOT.NS,5181.96,5259.75,5163.4,5238.03,414691,16503679.65,,Auto Manufacturers
2025-03-24,EICHERMOT.NS,5257.33,5386.16,5244.89,5354.77,316612,16503679.65,,Auto Manufacturers
2025-03-25,EICHERMOT.NS,5390.11,5429.45,5332.06,5361.73,324007,16503679.65,,Auto Manufacturers
2025-03-26,EICHERMOT.NS,5364.34,5424.66,5321.0,5334.13,384678,16503679.65,,Auto Manufacturers
2025-03-27,EICHERMOT.NS,5261.23,5335.81,5232.16,5277.32,603145,16503679.65,,Auto Manufacturers
2025-03-28,EICHERMOT.NS,5294.35,5339.12,5254.32,5279.25,286609,16503679.65,,Auto Manufacturers
2025-04-01,EICHERMOT.NS,5296.87,5454.28,5198.69,5239.27,562006,16503679.65,,Auto Manufacturers
2025-04-02,EICHERMOT.NS,5293.07,5324.9,5243.26,5286.95,365908,16503679.65,,Auto Manufacturers
2025-04-03,EICHERMOT.NS,5197.6,5339.07,5197.6,5310.29,224286,16503679.65,,Auto Manufacturers
2025-04-04,EICHERMOT.NS,5282.45,5286.55,5163.05,5180.72,261887,16503679.65,,Auto Manufacturers
2025-04-07,EICHERMOT.NS,4936.0,5101.25,4935.95,5000.41,519173,16503679.65,,Auto Manufacturers
2025-04-08,EICHERMOT.NS,5099.43,5201.55,5044.39,5164.39,355195,16503679.65,,Auto Manufacturers
2025-04-09,EICHERMOT.NS,5203.08,5255.85,5116.01,5190.99,472302,16503679.65,,Auto Manufacturers
2025-04-11,EICHERMOT.NS,5222.28,5339.76,5222.28,5282.41,500528,16503679.65,,Auto Manufacturers
2025-04-15,EICHERMOT.NS,5394.06,5485.87,5329.89,5458.23,542322,16503679.65,,Auto Manufacturers
2025-04-16,EICHERMOT.NS,5477.97,5557.93,5468.1,5543.62,734279,16503679.65,,Auto Manufacturers
2025-04-17,EICHERMOT.NS,5543.62,5642.34,5504.62,5605.81,564357,16503679.65,,Auto Manufacturers
2025-04-21,EICHERMOT.NS,5622.59,5782.52,5571.26,5736.12,551547,16503679.65,,Auto Manufacturers
2025-04-22,EICHERMOT.NS,5736.62,5830.89,5692.69,5709.96,459537,16503679.65,,Auto Manufacturers
2025-04-23,EICHERMOT.NS,5714.9,5742.05,5533.75,5666.52,582611,16503679.65,,Auto Manufacturers
2025-04-24,EICHERMOT.NS,5662.58,5700.58,5548.06,5578.17,503663,16503679.65,,Auto Manufacturers
2025-04-25,EICHERMOT.NS,5590.02,5595.45,5446.87,5504.13,457510,16503679.65,,Auto Manufacturers
2025-04-28,EICHERMOT.NS,5509.07,5585.57,5479.45,5550.04,403569,16503679.65,,Auto Manufacturers
2025-04-29,EICHERMOT.NS,5554.48,5618.65,5437.49,5507.59,309552,16503679.65,,Auto Manufacturers
2025-04-30,EICHERMOT.NS,5533.25,5533.25,5435.03,5495.74,509786,16503679.65,,Auto Manufacturers
2025-05-02,EICHERMOT.NS,5488.83,5488.83,5307.18,5370.36,634482,16503679.65,,Auto Manufacturers
2025-05-05,EICHERMOT.NS,5399.49,5409.85,5341.74,5390.6,320466,16503679.65,,Auto Manufacturers
2025-05-06,EICHERMOT.NS,5390.6,5525.36,5370.86,5444.4,514699,16503679.65,,Auto Manufacturers
2025-05-07,EICHERMOT.NS,5390.6,5499.69,5382.71,5418.74,349955,16503679.65,,Auto Manufacturers
2025-05-08,EICHERMOT.NS,5393.56,5418.24,5271.15,5303.73,609858,16503679.65,,Auto Manufacturers
2025-05-09,EICHERMOT.NS,5227.22,5272.14,5193.16,5255.85,412056,16503679.65,,Auto Manufacturers
2025-05-12,EICHERMOT.NS,5434.53,5470.07,5344.7,5449.34,327631,16503679.65,,Auto Manufacturers
2025-05-13,EICHERMOT.NS,5436.01,5482.41,5323.47,5349.63,416275,16503679.65,,Auto Manufacturers
2025-05-14,EICHERMOT.NS,5360.49,5407.38,5291.39,5376.78,315866,16503679.65,,Auto Manufacturers
2025-05-15,EICHERMOT.NS,5429.6,5476.98,5291.39,5396.03,1930277,16503679.65,,Auto Manufacturers
2025-05-16,EICHERMOT.NS,5433.55,5514.0,5420.71,5438.98,638327,16503679.65,,Auto Manufacturers
2025-05-19,EICHERMOT.NS,5439.47,5555.96,5438.98,5459.21,654074,16503679.65,,Auto Manufacturers
2025-05-20,EICHERMOT.NS,5478.96,5486.36,5311.13,5318.54,402780,16503679.65,,Auto Manufacturers
2025-05-21,EICHERMOT.NS,5340.75,5407.38,5316.07,5339.76,300888,16503679.65,,Auto Manufacturers
2025-05-22,EICHERMOT.NS,5313.11,5340.75,5251.9,5318.04,461736,16503679.65,,Auto Manufacturers
2025-05-23,EICHERMOT.NS,5321.0,5367.9,5307.18,5330.88,282287,16503679.65,,Auto Manufacturers
2025-05-26,EICHERMOT.NS,5333.84,5402.94,5331.37,5358.02,337099,16503679.65,,Auto Manufacturers
2025-05-27,EICHERMOT.NS,5350.62,5375.3,5307.18,5320.51,452769,16503679.65,,Auto Manufacturers
2025-05-28,EICHERMOT.NS,5335.81,5340.26,5245.98,5258.32,380066,16503679.65,,Auto Manufacturers
2025-05-29,EICHERMOT.NS,5260.29,5327.42,5219.32,5310.15,704795,16503679.65,,Auto Manufacturers
2025-05-30,EICHERMOT.NS,5309.16,5333.84,5251.41,5265.23,915804,16503679.65,,Auto Manufacturers
2025-06-02,EICHERMOT.NS,5271.64,5316.07,5248.45,5292.38,475698,16503679.65,,Auto Manufacturers
2025-06-03,EICHERMOT.NS,5344.7,5344.7,5228.21,5285.47,479572,16503679.65,,Auto Manufacturers
2025-06-04,EICHERMOT.NS,5271.64,5316.56,5228.7,5251.41,321913,16503679.65,,Auto Manufacturers
2025-06-05,EICHERMOT.NS,5263.25,5269.67,5216.36,5240.55,459910,16503679.65,,Auto Manufacturers
2025-06-06,EICHERMOT.NS,5222.78,5335.81,5194.15,5324.95,538092,16503679.65,,Auto Manufacturers
2025-06-09,EICHERMOT.NS,5352.6,5374.31,5308.66,5321.99,270949,16503679.65,,Auto Manufacturers
2025-06-10,EICHERMOT.NS,5356.54,5356.54,5301.75,5308.67,330659,16503679.65,,Auto Manufacturers
2025-06-11,EICHERMOT.NS,5301.26,5364.94,5274.11,5283.49,366787,16503679.65,,Auto Manufacturers
2025-06-12,EICHERMOT.NS,5282.5,5306.2,5234.13,5247.46,337217,16503679.65,,Auto Manufacturers
2025-06-13,EICHERMOT.NS,5212.41,5265.23,5152.69,5250.91,414671,16503679.65,,Auto Manufacturers
2025-06-16,EICHERMOT.NS,5237.09,5312.61,5237.09,5296.32,294926,16503679.65,,Auto Manufacturers
2025-06-17,EICHERMOT.NS,5312.12,5321.99,5243.02,5272.63,710729,16503679.65,,Auto Manufacturers
2025-06-18,EICHERMOT.NS,5265.72,5393.07,5239.56,5323.97,774670,16503679.65,,Auto Manufacturers
2025-06-19,EICHERMOT.NS,5340.75,5436.01,5335.81,5423.18,923400,16503679.65,,Auto Manufacturers
2025-06-20,EICHERMOT.NS,5459.21,5471.06,5424.66,5454.28,776879,16503679.65,,Auto Manufacturers
2025-06-23,EICHERMOT.NS,5424.66,5488.83,5409.36,5481.42,247519,16503679.65,,Auto Manufacturers
2025-06-24,EICHERMOT.NS,5517.46,5567.31,5488.83,5556.95,579369,16503679.65,,Auto Manufacturers
2025-06-25,EICHERMOT.NS,5559.91,5580.14,5496.23,5504.62,449222,16503679.65,,Auto Manufacturers
2025-06-26,EICHERMOT.NS,5505.12,5550.53,5441.44,5539.67,788150,16503679.65,,Auto Manufacturers
2025-06-27,EICHERMOT.NS,5543.12,5612.23,5523.38,5587.55,413724,16503679.65,,Auto Manufacturers
2025-06-30,EICHERMOT.NS,5587.55,5610.75,5541.15,5584.09,340049,16503679.65,,Auto Manufacturers
2025-07-01,EICHERMOT.NS,5584.09,5675.41,5560.4,5642.34,534027,16503679.65,,Auto Manufacturers
2025-07-02,EICHERMOT.NS,5614.2,5671.46,5614.2,5649.25,299925,16503679.65,,Auto Manufacturers
2025-07-03,EICHERMOT.NS,5636.91,5700.58,5627.04,5642.83,335537,16503679.65,,Auto Manufacturers
2025-07-04,EICHERMOT.NS,5642.34,5642.34,5548.06,5556.95,185006,16503679.65,,Auto Manufacturers
2025-07-07,EICHERMOT.NS,5557.93,5627.04,5553.0,5609.76,227078,16503679.65,,Auto Manufacturers
2025-07-08,EICHERMOT.NS,5631.97,5631.97,5576.2,5606.8,180630,16503679.65,,Auto Manufacturers
2025-07-09,EICHERMOT.NS,5598.41,5645.3,5596.93,5622.1,177978,16503679.65,,Auto Manufacturers
2025-07-10,EICHERMOT.NS,5619.14,5631.97,5562.87,5579.65,189074,16503679.65,,Auto Manufacturers
2025-07-11,EICHERMOT.NS,5559.91,5610.75,5517.46,5540.66,522930,16503679.65,,Auto Manufacturers
2025-07-14,EICHERMOT.NS,5534.73,5543.62,5449.83,5469.58,503684,16503679.65,,Auto Manufacturers
2025-07-15,EICHERMOT.NS,5518.44,5570.27,5497.22,5519.43,715066,16503679.65,,Auto Manufacturers
2025-07-16,EICHERMOT.NS,5528.32,5561.39,5469.08,5554.48,226544,16503679.65,,Auto Manufacturers
2025-07-17,EICHERMOT.NS,5595.45,5610.25,5555.96,5577.68,391603,16503679.65,,Auto Manufacturers
2025-07-18,EICHERMOT.NS,5591.5,5608.77,5539.67,5555.46,254828,16503679.65,,Auto Manufacturers
2025-07-21,EICHERMOT.NS,5525.36,5554.97,5469.58,5486.85,190717,16503679.65,,Auto Manufacturers
2025-07-22,EICHERMOT.NS,5399.98,5468.1,5363.95,5369.87,517944,16503679.65,,Auto Manufacturers
2025-07-23,EICHERMOT.NS,5362.47,5392.08,5352.6,5371.85,344237,16503679.65,,Auto Manufacturers
2025-07-24,EICHERMOT.NS,5370.36,5431.57,5364.44,5398.99,284450,16503679.65,,Auto Manufacturers
2025-07-25,EICHERMOT.NS,5409.85,5409.85,5303.73,5363.45,292877,16503679.65,,Auto Manufacturers
2025-07-28,EICHERMOT.NS,5363.45,5386.16,5288.43,5317.06,322292,16503679.65,,Auto Manufacturers
2025-07-29,EICHERMOT.NS,5321.01,5413.8,5284.48,5400.47,217256,16503679.65,,Auto Manufacturers
2025-07-30,EICHERMOT.NS,5395.04,5485.37,5370.36,5410.84,266223,16503679.65,,Auto Manufacturers
2025-07-31,EICHERMOT.NS,5380.24,5439.47,5317.55,5398.5,307018,16503679.65,,Auto Manufacturers
2025-08-01,EICHERMOT.NS,5551.0,5670.0,5475.0,5528.0,1408773,16503679.65,,Auto Manufacturers
2025-08-04,EICHERMOT.NS,5527.5,5670.0,5520.0,5621.0,505407,16503679.65,,Auto Manufacturers
2025-08-05,EICHERMOT.NS,5625.0,5690.0,5584.5,5681.0,458305,16503679.65,,Auto Manufacturers
2025-08-06,EICHERMOT.NS,5684.5,5712.5,5651.0,5668.0,202535,16503679.65,,Auto Manufacturers
2025-08-07,EICHERMOT.NS,5660.0,5694.5,5588.0,5681.5,266900,16503679.65,,Auto Manufacturers
2025-08-08,EICHERMOT.NS,5681.5,5711.5,5655.5,5663.0,373874,16503679.65,,Auto Manufacturers
2025-08-11,EICHERMOT.NS,5677.0,5708.5,5652.5,5671.5,475811,16503679.65,,Auto Manufacturers
2025-08-12,EICHERMOT.NS,5679.5,5694.0,5643.0,5658.0,429572,16503679.65,,Auto Manufacturers
2025-08-13,EICHERMOT.NS,5658.0,5757.5,5648.5,5714.5,427562,16503679.65,,Auto Manufacturers
2025-08-14,EICHERMOT.NS,5710.0,5785.5,5710.0,5764.0,415010,16503679.65,,Auto Manufacturers
2025-08-18,EICHERMOT.NS,5880.0,6024.5,5825.5,5912.0,1288582,16503679.65,,Auto Manufacturers
2025-08-19,EICHERMOT.NS,5918.0,5995.0,5891.5,5938.5,843617,16503679.65,,Auto Manufacturers
2025-08-20,EICHERMOT.NS,5964.0,5969.5,5905.0,5937.5,510626,16503679.65,,Auto Manufacturers
2025-08-21,EICHERMOT.NS,5990.0,5992.5,5898.0,5975.0,499089,16503679.65,,Auto Manufacturers
2025-08-22,EICHERMOT.NS,5970.0,5973.0,5913.5,5924.5,273421,16503679.65,,Auto Manufacturers
2025-08-25,EICHERMOT.NS,5945.0,6009.0,5880.0,5990.5,822944,16503679.65,,Auto Manufacturers
2025-08-26,EICHERMOT.NS,5980.0,6210.0,5960.0,6151.0,1474805,16503679.65,,Auto Manufacturers
2025-08-28,EICHERMOT.NS,6269.5,6269.5,6121.0,6133.0,719052,16503679.65,,Auto Manufacturers
2025-08-29,EICHERMOT.NS,6149.0,6174.5,6070.0,6103.0,496302,16503679.65,,Auto Manufacturers
2025-09-01,EICHERMOT.NS,6085.0,6292.0,6085.0,6280.0,698178,16503679.65,,Auto Manufacturers
2025-09-02,EICHERMOT.NS,6310.5,6388.0,6282.5,6349.0,701158,16503679.65,,Auto Manufacturers
2025-09-03,EICHERMOT.NS,6349.0,6379.0,6308.0,6371.5,536107,16503679.65,,Auto Manufacturers
2025-09-04,EICHERMOT.NS,6690.0,6713.0,6411.5,6425.0,1181698,16503679.65,,Auto Manufacturers
2025-09-05,EICHERMOT.NS,6449.0,6598.5,6440.5,6580.5,610721,16503679.65,,Auto Manufacturers
2025-09-08,EICHERMOT.NS,6570.5,6848.0,6569.0,6815.0,968116,16503679.65,,Auto Manufacturers
2025-09-09,EICHERMOT.NS,6782.0,6937.0,6779.0,6874.5,983283,16503679.65,,Auto Manufacturers
2025-09-10,EICHERMOT.NS,6900.0,6924.5,6802.5,6836.5,740607,16503679.65,,Auto Manufacturers
2025-09-11,EICHERMOT.NS,6805.0,6828.5,6750.0,6758.0,719575,16503679.65,,Auto Manufacturers
2025-09-12,EICHERMOT.NS,6765.0,6899.0,6762.5,6875.0,731798,16503679.65,,Auto Manufacturers
2025-09-15,EICHERMOT.NS,6875.0,6900.5,6787.5,6801.0,380686,16503679.65,,Auto Manufacturers
2025-09-16,EICHERMOT.NS,6823.0,6954.5,6800.5,6927.5,579275,16503679.65,,Auto Manufacturers
2025-09-17,EICHERMOT.NS,6921.0,6938.0,6879.5,6890.5,310534,16503679.65,,Auto Manufacturers
2025-09-18,EICHERMOT.NS,6895.5,6935.0,6868.5,6924.5,224356,16503679.65,,Auto Manufacturers
2025-09-19,EICHERMOT.NS,6947.0,7018.0,6925.0,6973.5,550551,16503679.65,,Auto Manufacturers
2025-09-22,EICHERMOT.NS,7000.0,7005.5,6925.0,6946.0,332786,16503679.65,,Auto Manufacturers
2025-09-23,EICHERMOT.NS,7015.0,7122.5,6978.5,6990.5,679055,16503679.65,,Auto Manufacturers
2025-09-24,EICHERMOT.NS,6950.0,7060.5,6927.5,7011.5,323002,16503679.65,,Auto Manufacturers
2025-09-25,EICHERMOT.NS,7009.5,7044.5,6932.0,6986.0,375861,16503679.65,,Auto Manufacturers
2025-09-26,EICHERMOT.NS,6980.0,7091.0,6965.5,7047.0,679362,16503679.65,,Auto Manufacturers
2025-09-29,EICHERMOT.NS,7049.0,7073.5,6969.0,6985.0,612976,16503679.65,,Auto Manufacturers
2025-09-30,EICHERMOT.NS,6984.5,7032.5,6951.5,7005.5,363934,16503679.65,,Auto Manufacturers
2025-10-01,EICHERMOT.NS,7000.0,7063.0,6950.0,7021.5,313734,16503679.65,,Auto Manufacturers
2025-10-03,EICHERMOT.NS,7000.0,7008.5,6850.0,6941.0,669742,16503679.65,,Auto Manufacturers
2025-10-06,EICHERMOT.NS,6941.0,6955.5,6865.0,6880.0,218200,16503679.65,,Auto Manufacturers
2025-10-07,EICHERMOT.NS,6880.0,6999.0,6880.0,6957.0,286586,16503679.65,,Auto Manufacturers
2025-10-08,EICHERMOT.NS,6957.0,7007.0,6889.5,6902.5,476286,16503679.65,,Auto Manufacturers
2025-10-09,EICHERMOT.NS,6925.0,6958.0,6818.0,6896.5,405889,16503679.65,,Auto Manufacturers
2025-10-10,EICHERMOT.NS,6895.5,6984.0,6876.5,6965.0,282882,16503679.65,,Auto Manufacturers
2025-10-13,EICHERMOT.NS,6999.5,7047.0,6896.5,6912.0,342990,16503679.65,,Auto Manufacturers
2025-10-14,EICHERMOT.NS,6939.5,6942.0,6815.0,6887.0,309415,16503679.65,,Auto Manufacturers
2025-10-15,EICHERMOT.NS,6893.5,6940.0,6865.0,6895.0,237366,16503679.65,,Auto Manufacturers
2025-10-16,EICHERMOT.NS,6893.0,7016.5,6892.0,6988.0,319047,16503679.65,,Auto Manufacturers
2025-10-17,EICHERMOT.NS,6990.0,7099.0,6988.0,7042.5,402013,16503679.65,,Auto Manufacturers
2025-10-20,EICHERMOT.NS,7049.0,7104.5,7007.5,7013.5,326177,16503679.65,,Auto Manufacturers
2025-10-21,EICHERMOT.NS,7037.0,7058.0,7005.0,7018.5,14379,16503679.65,,Auto Manufacturers
2025-10-23,EICHERMOT.NS,7100.0,7100.0,6869.0,6884.5,419750,16503679.65,,Auto Manufacturers
2025-10-24,EICHERMOT.NS,6894.0,6909.5,6792.0,6840.0,243740,16503679.65,,Auto Manufacturers
2025-10-27,EICHERMOT.NS,6868.0,6927.5,6838.5,6906.5,228141,16503679.65,,Auto Manufacturers
2025-10-28,EICHERMOT.NS,6905.0,7022.0,6905.0,7002.5,485231,16503679.65,,Auto Manufacturers
2025-10-29,EICHERMOT.NS,7007.5,7007.5,6889.0,6952.0,343504,16503679.65,,Auto Manufacturers
2025-10-30,EICHERMOT.NS,6952.0,6988.5,6869.0,6889.0,412184,16503679.65,,Auto Manufacturers
2025-10-31,EICHERMOT.NS,6929.0,7099.0,6902.5,7007.0,670785,16503679.65,,Auto Manufacturers
2025-11-03,EICHERMOT.NS,7030.0,7070.0,6996.5,7023.5,334962,16503679.65,,Auto Manufacturers
2025-11-04,EICHERMOT.NS,7050.0,7060.0,6906.5,6930.0,494329,16503679.65,,Auto Manufacturers
2025-11-05,EICHERMOT.NS,6930.0,6930.0,6930.0,6930.0,0,16503679.65,,Auto Manufacturers
2025-11-06,EICHERMOT.NS,6945.0,6975.0,6793.5,6806.5,435650,16503679.65,,Auto Manufacturers
2025-11-07,EICHERMOT.NS,6806.5,6897.0,6720.5,6886.0,465149,16503679.65,,Auto Manufacturers
2025-11-10,EICHERMOT.NS,6870.0,6915.5,6800.5,6866.5,514365,16503679.65,,Auto Manufacturers
2025-11-11,EICHERMOT.NS,6871.5,6890.0,6754.0,6873.0,409676,16503679.65,,Auto Manufacturers
2025-11-12,EICHERMOT.NS,6906.5,6925.0,6838.5,6879.0,300606,16503679.65,,Auto Manufacturers
2025-11-13,EICHERMOT.NS,6875.0,6946.5,6758.5,6855.0,842032,16503679.65,,Auto Manufacturers
2025-11-14,EICHERMOT.NS,6799.0,6850.0,6670.0,6695.0,739163,16503679.65,,Auto Manufacturers
2025-11-17,EICHERMOT.NS,6730.0,6809.0,6675.0,6799.0,789635,16503679.65,,Auto Manufacturers
2025-11-18,EICHERMOT.NS,6835.0,6854.0,6754.0,6814.5,517129,16503679.65,,Auto Manufacturers
2025-11-19,EICHERMOT.NS,6800.0,6911.5,6760.0,6896.5,416170,16503679.65,,Auto Manufacturers
2025-11-20,EICHERMOT.NS,6906.0,7138.0,6886.5,7125.5,857232,16503679.65,,Auto Manufacturers
2025-11-21,EICHERMOT.NS,7125.5,7205.0,7088.5,7134.5,654156,16503679.65,,Auto Manufacturers
2025-11-24,EICHERMOT.NS,7151.5,7284.5,7135.0,7258.5,1229296,16503679.65,,Auto Manufacturers
2025-11-25,EICHERMOT.NS,7258.5,7274.5,7180.0,7218.5,521990,16503679.65,,Auto Manufacturers
2025-11-26,EICHERMOT.NS,7258.0,7273.0,7180.0,7198.5,313545,16503679.65,,Auto Manufacturers
2025-11-27,EICHERMOT.NS,7210.0,7210.5,6981.0,6999.0,480102,16503679.65,,Auto Manufacturers
2025-11-28,EICHERMOT.NS,6999.0,7065.0,6956.0,7053.5,449709,16503679.65,,Auto Manufacturers
2025-12-01,EICHERMOT.NS,7061.5,7250.0,7025.0,7125.5,974710,16503679.65,,Auto Manufacturers
2025-12-02,EICHERMOT.NS,7125.0,7196.0,7091.5,7112.5,448174,16503679.65,,Auto Manufacturers
2025-12-03,EICHERMOT.NS,7090.0,7105.0,7042.0,7081.5,333674,16503679.65,,Auto Manufacturers
2025-12-04,EICHERMOT.NS,7098.0,7167.5,7066.5,7100.0,364672,16503679.65,,Auto Manufacturers
2025-12-05,EICHERMOT.NS,7120.0,7218.0,7070.5,7208.0,501035,16503679.65,,Auto Manufacturers
2025-12-08,EICHERMOT.NS,7230.0,7234.0,7115.0,7142.0,273509,16503679.65,,Auto Manufacturers
2025-12-09,EICHERMOT.NS,7142.0,7196.0,7052.0,7123.0,436443,16503679.65,,Auto Manufacturers
2025-12-10,EICHERMOT.NS,7129.5,7294.0,7129.5,7228.5,626505,16503679.65,,Auto Manufacturers
2025-12-11,EICHERMOT.NS,7250.0,7328.5,7220.5,7256.0,502052,16503679.65,,Auto Manufacturers
2024-01-12, HEROMOTOCO.NS,3960.65,4102.87,3960.65,4091.81,905401,9901789.39,,Auto Manufacturers
2024-01-15, HEROMOTOCO.NS,4091.81,4120.19,4048.87,4081.77,490217,9901789.39,,Auto Manufacturers
2024-01-16, HEROMOTOCO.NS,4051.62,4154.22,4051.62,4093.21,972808,9901789.39,,Auto Manufacturers
2024-01-17, HEROMOTOCO.NS,4057.13,4135.54,4052.46,4080.33,443836,9901789.39,,Auto Manufacturers
2024-01-18, HEROMOTOCO.NS,4045.93,4118.41,4011.29,4101.94,570816,9901789.39,,Auto Manufacturers
